CODGEO;P20_POP1564;P20_H1564;P20_F1564;P20_ACT1564;P20_HACT1564;P20_FACT1564;P20_CHOM1564;C20_ACT1564;C20_ACT1564_CS1;C20_ACT1564_CS2;C20_ACT1564_CS3;C20_ACT1564_CS4;C20_ACT1564_CS5;C20_ACT1564_CS6;P20_HCHOM1564;P20_FCHOM1564
01001;493;246;247;405;210;194;26;432;5;42;62;102;98;122;10;16
01002;161;86;75;128;68;60;2;116;25;5;18;29;19;20;1;1
01004;9054;4500;4553;6934;3608;3326;934;6944;12;348;796;1820;1947;1915;374;560
01005;1141;568;573;927;475;452;58;940;5;115;110;215;300;190;21;37
01006;71;42;30;51;29;22;5;69;0;0;10;5;15;40;3;2
01007;1738;861;877;1394;699;695;106;1441;15;51;211;435;374;349;48;57
01008;525;267;259;428;215;214;27;432;0;16;50;142;102;122;11;16
01009;181;90;92;140;73;68;15;175;0;25;5;76;40;25;3;12
01010;666;342;323;534;281;252;52;572;25;35;44;103;173;191;25;27
01011;220;112;107;177;90;87;17;151;5;5;35;58;20;25;7;10
01012;175;84;90;146;69;77;17;130;5;15;5;25;40;40;9;8
01013;87;47;41;70;34;36;7;94;5;5;10;20;20;30;3;4
01014;2028;1026;1002;1478;791;686;206;1387;0;116;90;264;322;573;87;119
01015;392;190;202;306;159;147;39;343;5;10;82;87;67;77;14;25
01016;258;128;130;217;110;107;16;220;0;25;15;55;65;60;8;8
01017;258;132;126;186;104;82;20;195;0;5;0;46;67;78;9;11
01019;15;8;7;13;8;5;4;20;0;0;0;10;0;10;2;2
01021;958;480;478;721;369;352;47;737;5;63;142;162;182;163;18;29
01022;698;336;363;540;263;277;61;464;0;28;41;94;171;124;30;31
01023;49;26;23;37;19;18;5;40;0;0;5;15;10;10;3;2
01024;2049;1022;1026;1656;829;828;113;1644;11;102;193;480;466;368;59;54
01025;2538;1264;1274;2033;1042;991;145;2066;55;110;206;626;539;520;74;71
01026;554;272;281;462;232;230;40;462;5;15;55;140;116;131;13;27
01027;1877;1122;755;1673;1023;650;86;1750;0;59;181;293;822;390;31;55
01028;362;172;190;295;143;152;12;320;5;40;35;95;80;65;4;8
01029;438;224;214;299;167;133;30;303;20;0;25;59;89;109;14;16
01030;534;249;285;427;207;220;35;448;0;49;84;125;110;80;14;21
01031;2307;1137;1171;1669;868;801;250;1671;0;86;162;313;385;710;101;149
01032;2067;1005;1062;1630;842;788;140;1636;0;97;204;413;545;377;47;93
01033;10475;5279;5196;8092;4298;3794;1237;8132;10;367;821;1694;2562;2592;620;617
01034;5268;2622;2646;3890;2061;1829;466;3958;15;218;341;827;1196;1326;243;222
01035;196;100;96;157;83;74;7;140;10;20;10;35;45;20;3;4
01036;750;373;377;575;288;287;38;633;24;68;103;174;129;135;18;20
01037;190;112;79;150;91;59;13;145;5;11;5;70;30;25;3;10
01038;459;237;222;371;191;180;18;322;15;44;40;94;50;79;3;15
01040;306;158;148;252;130;122;14;220;0;10;10;60;70;70;7;7
01041;484;239;245;390;193;197;35;447;0;20;40;146;105;135;14;21
01042;184;97;88;152;79;73;7;156;0;10;6;51;40;48;3;4
01043;3004;1483;1520;2357;1199;1158;158;2336;10;147;700;680;473;325;81;77
01044;398;203;195;329;175;154;44;314;0;10;30;60;95;118;26;18
01045;177;91;85;142;74;68;9;157;10;5;41;56;36;10;6;3
01046;574;284;290;481;243;238;31;510;26;10;26;141;146;161;15;17
01047;845;442;403;717;381;336;52;750;5;65;135;220;190;135;20;32
01049;2089;1043;1046;1630;829;801;135;1685;5;175;285;530;415;265;63;72
01050;230;116;114;187;97;90;10;205;10;55;0;40;55;45;4;6
01051;51;26;26;43;22;20;8;51;0;5;0;10;20;15;6;2
01052;203;99;104;164;83;81;12;157;15;15;45;51;15;15;6;6
01053;25394;12476;12918;17420;8776;8644;2975;17410;12;722;2064;4541;5106;4626;1422;1553
01054;949;481;468;775;389;386;40;806;11;84;168;237;164;143;17;23
01056;198;101;96;160;86;74;15;177;5;5;30;46;46;46;8;7
01057;317;155;162;254;128;126;11;240;0;30;15;85;55;55;7;4
01058;486;245;241;385;194;191;33;370;5;25;25;120;75;120;11;22
01060;286;149;137;225;117;108;16;228;5;15;34;53;64;57;8;7
01061;698;335;363;542;269;273;45;550;0;50;90;165;130;110;17;28
01062;601;313;288;485;248;237;34;470;5;51;76;148;128;61;16;17
01063;323;151;172;256;127;129;21;266;0;29;24;74;71;68;11;10
01064;730;356;374;589;304;285;43;550;5;40;45;150;115;195;16;27
01065;1102;554;548;895;453;442;50;922;15;86;191;262;212;157;18;32
01066;58;30;28;36;21;16;5;47;0;0;5;5;16;21;2;3
01067;187;93;93;154;79;75;9;152;0;15;15;36;25;61;1;8
01068;466;242;224;379;208;171;42;350;10;25;25;130;70;85;20;22
01069;1023;507;516;813;401;412;49;834;5;53;95;249;249;178;19;30
01071;3465;1723;1742;2847;1459;1388;250;2779;0;153;576;738;923;373;130;120
01072;1912;928;984;1492;735;758;128;1473;0;101;211;514;384;258;61;67
01073;589;295;294;460;243;217;41;469;25;30;83;108;99;124;14;27
01074;1550;788;762;1276;664;612;89;1355;44;120;173;348;268;392;38;51
01075;924;474;450;766;399;367;50;830;35;75;85;215;240;180;21;29
01076;70;31;39;54;22;33;11;42;0;0;0;33;5;5;4;8
01077;99;50;49;85;44;42;7;78;0;16;5;10;42;5;3;4
01078;984;494;490;800;417;383;52;800;10;50;175;225;225;110;16;36
01079;404;196;208;304;155;148;21;295;10;30;51;81;61;61;7;14
01080;373;179;194;311;151;160;28;286;15;0;0;103;111;57;12;16
01081;452;231;221;370;191;179;34;310;5;19;9;69;74;128;13;21
01082;404;198;207;334;176;157;36;316;5;5;31;30;107;132;18;17
01083;625;323;301;530;284;247;29;561;5;71;74;116;134;153;13;16
01084;545;273;272;448;234;214;26;460;10;50;60;135;115;90;14;12
01085;249;131;118;216;113;103;5;244;5;10;21;112;59;37;2;3
01087;169;86;83;129;69;60;14;143;5;10;44;25;29;29;7;7
01088;632;331;302;528;280;247;39;514;16;16;95;168;117;103;19;20
01089;1422;714;707;1134;581;552;76;1066;5;40;115;260;375;265;32;44
01090;203;97;105;160;79;81;12;142;0;25;5;30;40;41;4;8
01092;998;490;508;802;409;392;48;733;10;51;111;233;197;126;21;26
01093;2803;1382;1421;2167;1106;1061;232;2281;5;168;224;678;547;639;107;125
01094;464;246;218;372;204;168;26;412;10;20;25;91;111;146;17;9
01095;521;264;257;409;212;197;32;437;16;33;46;111;114;117;13;20
01096;667;338;329;529;274;255;31;567;36;56;46;98;173;153;9;21
01098;698;356;342;544;286;259;68;534;21;20;26;118;144;205;34;34
01099;1022;526;496;840;450;390;55;830;10;85;160;285;130;160;27;28
01100;65;35;30;50;28;22;9;50;0;0;10;5;5;30;4;5
01101;99;51;48;89;45;44;0;85;5;0;15;35;15;15;0;0
01102;613;315;298;500;264;237;38;490;15;41;20;127;138;143;14;23
01103;1502;745;757;1270;668;602;88;1267;10;88;331;404;284;150;43;44
01104;289;147;142;238;130;108;12;263;17;10;32;75;78;46;6;6
01105;1226;604;622;1018;514;503;56;1016;31;117;204;296;230;138;17;39
01106;101;51;51;78;39;39;8;94;0;5;5;40;25;20;4;4
01107;77;47;29;62;38;25;4;61;0;0;19;28;5;9;1;3
01108;609;302;307;492;252;240;44;498;5;20;19;121;204;129;26;18
01109;1485;753;732;1235;656;579;120;1209;0;100;211;315;366;212;50;70
01110;99;48;51;73;34;40;9;82;0;5;0;36;20;20;4;5
01111;77;43;33;62;36;26;2;81;0;15;35;5;10;15;2;0
01112;312;159;153;267;142;125;15;275;10;20;35;95;30;85;8;7
01113;508;249;259;428;215;213;37;425;35;25;10;120;125;110;16;21
01114;367;183;184;306;155;151;20;323;20;13;27;103;58;102;11;10
01115;870;449;421;731;378;353;35;708;39;54;49;202;187;176;21;14
01116;268;137;131;209;113;97;23;159;0;10;0;45;45;55;9;14
01117;80;40;41;70;37;33;7;75;5;10;0;25;15;20;3;4
01118;780;405;375;549;288;261;60;574;20;66;20;117;142;208;35;25
01121;80;40;40;65;33;32;5;70;0;0;5;10;25;30;3;2
01123;689;356;333;561;290;271;34;609;5;41;70;142;203;147;17;17
01124;422;219;203;347;185;162;33;370;5;25;25;60;90;160;15;18
01125;375;188;188;290;148;142;33;302;5;35;19;65;54;123;12;21
01127;279;148;131;232;123;109;14;239;0;25;15;80;70;50;10;4
01128;178;93;85;144;77;67;20;170;10;5;25;40;30;60;11;9
01129;165;82;83;131;68;63;9;115;5;10;20;20;35;25;3;6
