"insee_code","Population_totale","Population_homme","Population_femme","Population_etudiante","Population_celibataire","Population_marie"
"01001",806,410,396,39,174,360
"01002",262,137,125,6,61,90
"01004",14288,6881,7407,748,3676,5043
"01005",1782,893,889,82,420,686
"01006",113,60,54,6,33,57
"01007",2827,1386,1441,116,593,1026
"01008",768,388,380,31,176,280
"01009",324,165,159,15,78,158
"01010",1101,541,560,45,242,398
"01011",368,188,180,19,96,158
"01012",327,168,160,7,72,151
"01013",143,76,66,3,46,67
"01014",3336,1639,1697,222,804,1734
"01015",663,329,334,14,116,291
"01016",458,221,237,12,87,189
"01017",445,221,224,16,143,153
"01019",26,16,10,0,3,9
"01021",1490,724,766,115,391,535
"01022",1213,586,627,39,293,449
"01023",76,40,36,1,23,24
"01024",3299,1632,1667,144,716,1271
"01025",4068,2048,2020,186,898,1734
"01026",977,456,521,35,222,327
"01027",2647,1511,1136,86,1103,734
"01028",625,306,319,24,140,266
"01029",683,343,340,19,195,240
"01030",821,396,426,48,249,333
"01031",3671,1783,1888,250,1074,1410
"01032",3414,1655,1759,158,636,1311
"01033",16434,8124,8310,700,4224,6613
"01034",9207,4374,4833,440,2556,3156
"01035",308,153,155,10,93,135
"01036",1334,671,663,40,281,583
"01037",309,183,126,8,81,116
"01038",759,384,375,29,171,343
"01040",480,246,234,18,104,171
"01041",748,363,385,40,185,314
"01042",291,166,126,14,61,110
"01043",4829,2367,2462,287,1049,1921
"01044",628,314,314,20,106,215
"01045",285,147,138,14,43,103
"01046",912,451,461,44,190,373
"01047",1269,663,606,65,207,371
"01049",3335,1676,1659,176,719,1252
"01050",380,191,189,11,70,120
"01051",91,48,43,4,37,33
"01052",332,162,170,10,58,169
"01053",41681,19609,22072,2926,13313,13440
"01054",1482,742,740,63,251,534
"01056",351,188,163,8,78,122
"01057",514,264,250,22,141,184
"01058",819,413,406,30,191,328
"01060",486,231,255,20,119,246
"01061",1133,552,581,44,203,529
"01062",951,489,462,44,154,326
"01063",561,265,296,18,118,248
"01064",1095,542,553,35,225,344
"01065",1825,911,914,103,338,807
"01066",92,49,43,3,17,27
"01067",259,128,131,14,61,111
"01068",771,382,389,16,188,290
"01069",1514,747,767,92,362,636
"01071",5045,2512,2533,232,795,1763
"01072",3202,1527,1675,147,733,1114
"01073",995,500,495,33,196,438
"01074",2574,1269,1305,96,598,858
"01075",1402,719,683,74,300,532
"01076",122,54,68,1,22,53
"01077",192,99,93,6,50,80
"01078",1597,769,828,50,271,538
"01079",822,384,438,27,221,271
"01080",636,308,328,32,194,290
"01081",726,380,346,41,186,265
"01082",637,306,331,65,182,197
"01083",965,497,468,40,202,361
"01084",921,477,444,20,164,288
"01085",397,200,197,6,63,158
"01087",279,143,136,11,82,139
"01088",902,469,433,62,182,419
"01089",2254,1109,1145,85,402,786
"01090",361,177,184,18,82,145
"01092",1622,805,817,87,384,643
"01093",4968,2318,2650,244,1329,1898
"01094",761,382,379,36,170,305
"01095",843,420,423,26,202,305
"01096",1033,518,515,45,224,424
"01098",1175,592,583,39,237,382
"01099",1590,797,793,80,373,583
"01100",131,68,63,6,37,78
"01101",152,78,74,10,42,82
"01102",966,501,465,31,229,369
"01103",2226,1113,1113,58,306,549
"01104",453,224,229,12,107,172
"01105",1867,932,935,110,328,614
"01106",178,90,88,5,38,65
"01107",136,75,61,6,45,48
"01108",1161,542,619,41,291,472
"01109",2230,1095,1135,74,461,723
"01110",159,76,83,1,36,49
"01111",133,76,57,3,24,40
"01112",467,241,226,17,99,174
"01113",817,399,418,31,178,345
"01114",693,324,369,18,159,184
"01115",1339,682,657,48,323,442
"01116",496,246,250,18,140,227
"01117",150,74,76,8,31,58
"01118",1279,644,635,49,361,460
"01121",116,62,54,9,32,37
"01123",1159,590,569,63,263,496
"01124",702,357,345,32,171,262
"01125",604,306,298,27,152,245
"01127",506,258,248,15,105,231
"01128",301,150,151,14,64,113
"01129",303,147,156,11,59,133
"01130",2368,1172,1196,88,474,841
"01133",395,194,201,21,83,167
"01134",1792,879,913,85,399,830
"01135",2205,1144,1061,103,459,835
"01136",922,468,454,37,172,382
"01138",3426,1694,1732,148,833,1396
"01139",444,229,215,16,123,206
"01140",764,388,376,33,134,314
"01141",443,218,225,13,85,198
"01142",4765,2359,2406,223,1109,1615
"01143",9999,4671,5328,376,1948,3379
"01145",1190,607,583,62,306,513
"01146",436,211,225,14,98,145
"01147",509,242,267,36,122,221
"01148",1892,946,946,130,543,895
"01149",1094,550,544,62,216,456
"01150",214,111,103,7,55,93
"01151",1139,575,564,50,253,533
"01152",756,390,366,27,184,336
"01153",2123,1057,1066,93,273,802
"01155",142,74,68,4,31,64
"01156",843,424,419,39,162,317
"01157",2339,1156,1183,120,497,937
"01158",1053,547,506,33,180,387
"01159",3366,1676,1690,148,817,1373
"01160",10612,5140,5472,498,2476,3057
"01162",65,31,34,0,12,22
"01163",2016,1016,1000,89,519,821
"01165",1586,810,776,62,287,564
"01166",2417,1203,1214,146,529,945
"01167",657,315,342,31,138,294
"01169",651,325,326,28,141,241
"01170",1044,542,502,74,234,396
"01171",830,428,402,48,189,441
"01173",13177,6496,6681,453,3134,3644
"01174",176,90,86,8,38,61
"01175",790,388,402,34,181,308
"01177",184,96,88,4,32,72
"01179",1884,930,954,94,474,824
"01180",842,415,427,37,159,352
"01181",1241,601,640,58,235,544
"01183",1487,759,728,58,292,580
"01184",756,383,373,26,194,306
"01185",4824,2348,2476,278,1714,1892
"01187",615,315,300,33,196,279
"01188",681,346,335,32,126,263
"01189",1123,583,540,60,300,407
"01190",86,42,44,4,34,49
"01191",152,88,64,11,39,76
"01192",2272,1142,1130,115,610,852
"01193",220,103,117,4,50,80
"01194",6337,3021,3316,365,1544,2499
"01195",1822,851,971,84,359,660
"01196",1241,639,602,37,238,438
"01197",377,191,186,18,91,130
"01198",266,139,127,13,50,114
"01199",2129,1079,1050,96,552,778
"01200",213,109,104,6,47,69
"01202",7214,3473,3741,353,1833,2687
"01203",1306,636,670,74,271,512
"01204",746,389,357,24,183,262
"01206",274,153,121,16,62,118
"01207",314,171,143,21,59,142
"01208",135,61,74,7,37,57
"01209",796,397,399,24,127,229
"01210",231,113,118,8,74,84
"01211",1397,700,696,62,324,544
"01212",712,357,355,32,182,288
"01213",1332,647,685,84,360,516
"01214",161,79,82,5,64,43
"01215",143,77,66,4,27,61
"01216",893,433,460,30,209,362
"01219",162,81,81,4,44,68
"01224",3296,1617,1679,104,661,1001
"01225",383,193,190,16,87,185
"01227",642,320,322,14,139,225
"01228",668,334,334,38,172,300
"01229",1226,614,612,37,188,401
"01230",310,156,154,14,71,123
"01231",1948,974,974,80,416,900
"01232",2275,1123,1152,91,530,1010
"01233",130,72,58,2,21,58
"01234",167,79,88,10,30,78
"01235",1179,604,575,42,228,344
"01236",1021,515,506,40,243,429
"01237",1674,825,849,72,344,716
"01238",2709,1352,1357,176,531,1151
"01239",631,309,322,23,137,284
"01240",628,332,296,26,186,263
"01241",1379,682,697,62,360,567
"01242",136,74,62,4,48,42
"01243",1262,626,636,45,239,572
"01244",7998,3820,4178,407,2071,2749
"01245",950,477,473,28,205,352
